trade_date,linear_return,corrected_return
2025-12-05,0.008261196499089091,0.008267525810899094
2025-12-08,-0.006198661032350469,-0.00625473107596937
2025-12-09,0.006506404201350583,0.006730059406794266
2025-12-10,-0.0026596768367421085,-0.0027003047074221718
2025-12-11,0.0053509520917249965,0.00529556479327284
2025-12-12,0.01715966906138297,0.017082215065294917
2025-12-15,0.002898560168802434,0.0028985601688024344
2025-12-16,0.010918598939185457,0.010918598939185457
2025-12-17,0.014638319212085615,0.014638319212085615
2025-12-18,0.007250201932597078,0.007250201932597078
2025-12-19,0.0070740750100014415,0.007074075010001443
2025-12-22,0.012816652172060794,0.012816652172060794
2025-12-23,0.00992365647395493,0.009779967051807283
2025-12-24,0.004170315365046317,0.004093481571095883
2025-12-25,0.005225311934719832,0.005300463077784775
2025-12-29,-0.0031416556144562204,-0.0033753154547900006
2025-12-30,0.01342687694036451,0.013510338599125017
2026-01-05,-0.003472203528838022,-0.0034680907986163433
2026-01-06,0.012881964793360231,0.01285482499683324
2026-01-07,0.008206188198088748,0.00797361481862539
2026-01-08,0.00036146806803449144,0.00016274007205280158
2026-01-09,-0.0046021016362631645,-0.004544608953134114
2026-01-13,0.015284189451142953,0.015284189451142951
2026-01-14,0.008090756426700284,0.007945009290215927
2026-01-15,0.007158661358159634,0.007156785238839281
2026-01-16,0.007723061496083434,0.007800601325415089
2026-01-19,0.01031797125822575,0.010439857588890301
2026-01-21,0.006820883513547043,0.006820883513547043
2026-01-22,0.006539729721469352,0.006546667520916122
2026-01-23,0.012192239222599146,0.012221292852570075
2026-01-26,-3.849845054971704e-05,-3.849845054971704e-05
2026-01-27,0.014469101141929279,0.01463406983701298
2026-01-28,0.0013096134580291257,0.0013096134580291257
2026-01-29,0.021702074480448696,0.021559885767043152
2026-01-30,0.008847959838804565,0.008847959838804565
2026-02-02,0.003655853385297992,0.003655853385297992
2026-02-03,0.01644083339631606,0.01644083339631606
2026-02-04,0.032391883194767074,0.032391883194767074
2026-02-05,-0.0006418883066585489,-0.0006418883066585489
2026-02-06,0.009618572837342337,0.009623164217211443
2026-02-09,0.009474089713841997,0.008800940714206097
2026-02-10,0.0050612869143692495,0.0050612869143692495
2026-02-12,0.01756149965467546,0.017575958837742947
2026-02-13,0.009093474941967246,0.00929261342389152
2026-02-16,-0.005442330592064211,-0.005442330592064211
2026-02-18,0.008369362216238928,0.0083914298788275
2026-02-19,0.006230483264865437,0.006258631399493097
2026-02-20,-0.0018737563891068052,-0.0016926511111543968
2026-02-24,0.0015334111343403359,0.0015334111343403359
2026-02-25,-0.003972207200314235,-0.0039488244407109695
2026-02-26,0.0187971304170993,0.0187971304170993
2026-02-27,0.019649341355682574,0.01971070729862023
2026-03-02,0.02541353676485976,0.02541353676485976
2026-03-03,-0.004356366761056713,-0.0042336173312353415
2026-03-04,0.00013460029162040504,1.7515030233460535e-05
2026-03-05,0.021696076251487246,0.021747056975465966
2026-03-06,0.007792699574797279,0.007645128116889104
2026-03-09,0.03776933063599252,0.03776933063599252
2026-03-10,0.013413762155519595,0.013322611517178042
2026-03-11,0.0010065245678256532,0.0011259466938040056
2026-03-12,0.008343652863627645,0.008343652863627645
2026-03-13,0.03281048293018905,0.03277165130399837
2026-03-16,0.0066756084494891494,0.006661264108332661
2026-03-17,0.00396012963459944,0.00396012963459944
2026-03-18,-0.010790676921803678,-0.010845594998782258
2026-03-19,0.01134470133928802,0.01134470133928802
2026-03-23,0.0070456604429037185,0.007079008127904017
2026-03-24,0.007067825222490081,0.007067825222490081
2026-03-25,0.018443025366120382,0.018443025366120382
2026-03-26,-0.014332997650083652,-0.014332997650083652
2026-03-27,0.006847586369939238,0.006847586369939238
2026-03-30,-0.00325373093901605,-0.003206598218911789
2026-03-31,0.03233166613836716,0.03240897370264702
2026-04-01,0.0020257471856872846,0.0020257471856872855
2026-04-02,0.0020369274547617183,0.0020384777114467348
2026-04-03,0.018974297556492374,0.018974297556492374
2026-04-07,0.02312320181439886,0.023115387728114244
2026-04-08,0.011350731706376814,0.011350731706376814
2026-04-09,0.00043101920366871594,0.00043101920366871594
2026-04-10,0.020601262567309996,0.02057980388732856
2026-04-13,0.007441779056585414,0.007458518546248957
2026-04-14,0.015488363631887244,0.015488363631887244
2026-04-15,0.0336119104405897,0.033587583004214314
2026-04-16,0.017516044439740388,0.017516044439740388
2026-04-17,0.003266134538713802,0.0033354606715794133
2026-04-20,0.008199175596598447,0.008198374022960486
2026-04-21,0.012740086513633307,0.012818465876802278
2026-04-22,-0.0048342653161207155,-0.004712912985130945
2026-04-23,0.010709574343716187,0.010576478721571313
2026-04-24,0.0008047401125171349,0.0008047401125171349
2026-04-27,0.0008033903518502173,0.0008033903518502173
2026-04-28,-0.025546949291568644,-0.025826624551208942
2026-04-30,0.023790410950131496,0.023790410950131496
2026-05-01,0.020669775274449274,0.020631090335951435
2026-05-07,-0.012197509412519583,-0.012326066984647248
2026-05-08,0.027415990507995456,0.027415990507995456
2026-05-11,-0.0023576458556240046,-0.0023576458556240046
2026-05-12,0.01500281772112244,0.014737529692825272
2026-05-13,-0.00036778369097430555,-0.00036778369097430555
2026-05-14,-0.01999585589592664,-0.01999585589592664
2026-05-15,-0.013432153734277546,-0.013432153734277546
2026-05-18,-0.011122000886801554,-0.011122000886801554
2026-05-19,0.014909149957381332,0.014909149957381332
2026-05-20,0.024708206296974088,0.024708206296974088
2026-05-21,0.015045225915220214,0.01508202692258586
2026-05-22,-0.001182084730465961,-0.0009971336989803943
2026-05-25,-0.016077900124505138,-0.016077900124505138
2026-05-27,-0.01594372213376121,-0.015804170069857047
2026-05-28,0.010795806245620309,0.010784047120639935
2026-05-29,-0.0014774685066231271,-0.0014774685066231271
